distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,exp_end_key.rt,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,80,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,negative,1238.8693447,1238.8693447,1238.8693447,1238.8693447,1239.8422467999999,1239.9028202999998,l,l,1,1.1594335999998293,1241.0281294000001,1241.0281294000001,1241.0281294000001,1241.0281294000001,1241.0281294000001,1241.0281294000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,81,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,neutral,1241.0281294000001,1241.0281294000001,1241.0281294000001,1241.0281294000001,1242.0253616999998,1242.0557365,k,k,1,0.872345299999779,1242.9069562999998,1242.9069562999998,1242.9069562999998,1242.9069562999998,1242.9069562999998,1242.9069562999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,82,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,negative,1242.9069562999998,1242.9069562999998,1242.9069562999998,1242.9069562999998,1243.8846503,1243.9443004999998,l,l,1,1.0218737000000147,1244.9278587,1244.9278587,1244.9278587,1244.9278587,1244.9278587,1244.9278587,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,83,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,neutral,1244.9278587,1244.9278587,1244.9278587,1244.9278587,1245.9051187999999,1245.9647974999998,k,k,1,0.8190980999997919,1246.75319,1246.75319,1246.75319,1246.75319,1246.75319,1246.75319,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,84,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1246.75319,1246.75319,1246.75319,1246.75319,1247.7254311000002,1247.8027053,k,k,1,0.6999261999999362,1248.4590184999997,1248.4590184999997,1248.4590184999997,1248.4590184999997,1248.4590184999997,1248.4590184999997,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,85,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,positive,1248.4590184999997,1248.4590184999997,1248.4590184999997,1248.4590184999997,1249.4573550999999,1249.4907657999997,j,j,1,0.8747659000000567,1250.3377136999998,1250.3377136999998,1250.3377136999998,1250.3377136999998,1250.3377136999998,1250.3377136999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,86,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,positive,1250.3377136999998,1250.3377136999998,1250.3377136999998,1250.3377136999998,1251.3130594,1251.3758408999997,j,j,1,0.9426604000000225,1252.2829249000001,1252.2829249000001,1252.2829249000001,1252.2829249000001,1252.2829249000001,1252.2829249000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,87,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,neutral,1252.2829249000001,1252.2829249000001,1252.2829249000001,1252.2829249000001,1253.2573621000001,1253.3189496999998,k,k,1,0.9130393000000367,1254.1995713000001,1254.1995713000001,1254.1995713000001,1254.1995713000001,1254.1995713000001,1254.1995713000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,88,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,negative,1254.1995713000001,1254.1995713000001,1254.1995713000001,1254.1995713000001,1255.1832212999998,1255.2118833999998,l,l,1,0.8925512000000708,1256.096001,1256.096001,1256.096001,1256.096001,1256.096001,1256.096001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,89,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,negative,1256.096001,1256.096001,1256.096001,1256.096001,1257.1025501999998,1257.1336787999999,l,l,1,1.0117215999998734,1258.1106386000001,1258.1106386000001,1258.1106386000001,1258.1106386000001,1258.1106386000001,1258.1106386000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,90,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,neutral,1258.1106386000001,1258.1106386000001,1258.1106386000001,1258.1106386000001,1259.0908804,1259.1505917,k,k,1,0.8426755999998932,1259.9584438000002,1259.9584438000002,1259.9584438000002,1259.9584438000002,1259.9584438000002,1259.9584438000002,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,91,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,negative,1259.9584438000002,1259.9584438000002,1259.9584438000002,1259.9584438000002,1260.9516204000001,1260.9829679,l,l,1,0.8945455000002767,1261.8521273000001,1261.8521273000001,1261.8521273000001,1261.8521273000001,1261.8521273000001,1261.8521273000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,92,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,positive,1261.8521273000001,1261.8521273000001,1261.8521273000001,1261.8521273000001,1262.8240065,1262.8857462,j,j,1,0.8338501000002907,1263.6921810999997,1263.6921810999997,1263.6921810999997,1263.6921810999997,1263.6921810999997,1263.6921810999997,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,93,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,negative,1263.6921810999997,1263.6921810999997,1263.6921810999997,1263.6921810999997,1264.6760915999998,1264.7049613,l,l,1,0.9767816999997194,1265.6744981000002,1265.6744981000002,1265.6744981000002,1265.6744981000002,1265.6744981000002,1265.6744981000002,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,94,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,positive,1265.6744981000002,1265.6744981000002,1265.6744981000002,1265.6744981000002,1266.6530601999998,1266.7204093999999,j,j,1,1.0657163999999284,1267.7367583,1267.7367583,1267.7367583,1267.7367583,1267.7367583,1267.7367583,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,95,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,negative,1267.7367583,1267.7367583,1267.7367583,1267.7367583,1268.7224270000002,1268.7529295,l,l,1,0.9740331000002698,1269.7159355999997,1269.7159355999997,1269.7159355999997,1269.7159355999997,1269.7159355999997,1269.7159355999997,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,96,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,positive,1269.7159355999997,1269.7159355999997,1269.7159355999997,1269.7159355999997,1270.7148349,1270.744466,j,j,1,0.9676497999998901,1271.6834156999998,1271.6834156999998,1271.6834156999998,1271.6834156999998,1271.6834156999998,1271.6834156999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,97,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,neutral,1271.6834156999998,1271.6834156999998,1271.6834156999998,1271.6834156999998,1272.6651576999998,1272.7271683,k,k,1,0.8507382000002508,1273.5343159999998,1273.5343159999998,1273.5343159999998,1273.5343159999998,1273.5343159999998,1273.5343159999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,98,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,neutral,1273.5343159999998,1273.5343159999998,1273.5343159999998,1273.5343159999998,1274.5334675,1274.5623587999999,k,k,1,0.8772505000001729,1275.4163574,1275.4163574,1275.4163574,1275.4163574,1275.4163574,1275.4163574,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,99,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,positive,1275.4163574,1275.4163574,1275.4163574,1275.4163574,1276.4132444000002,1276.4424803000002,j,j,1,0.8515406999999868,1277.2731887999998,1277.2731887999998,1277.2731887999998,1277.2731887999998,1277.2731887999998,1277.2731887999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,100,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,positive,1277.2731887999998,1277.2731887999998,1277.2731887999998,1277.2731887999998,1278.2591131,1278.2943452999998,j,j,1,0.7632722000003014,1279.0397957,1279.0397957,1279.0397957,1279.0397957,1279.0397957,1279.0397957,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,101,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,positive,1279.0397957,1279.0397957,1279.0397957,1279.0397957,1280.0380946,1280.0675812999998,j,j,1,0.8092677999998159,1280.8564818999998,1280.8564818999998,1280.8564818999998,1280.8564818999998,1280.8564818999998,1280.8564818999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,102,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,negative,1280.8564818999998,1280.8564818999998,1280.8564818999998,1280.8564818999998,1281.8538527,1281.8851515000001,l,l,1,1.064843799999835,1282.9247949,1282.9247949,1282.9247949,1282.9247949,1282.9247949,1282.9247949,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,103,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,neutral,1282.9247949,1282.9247949,1282.9247949,1282.9247949,1283.9028641999998,1283.9642687,k,k,1,0.7915803999999298,1284.7230138,1284.7230138,1284.7230138,1284.7230138,1284.7230138,1284.7230138,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,104,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,neutral,1284.7230138,1284.7230138,1284.7230138,1284.7230138,1285.6920311,1285.7613179,k,k,1,0.791694500000176,1286.5162148,1286.5162148,1286.5162148,1286.5162148,1286.5162148,1286.5162148,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,105,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,neutral,1286.5162148,1286.5162148,1286.5162148,1286.5162148,1287.4988907000002,1287.5289118,k,k,1,0.92966000000024,1288.4514318000001,1288.4514318000001,1288.4514318000001,1288.4514318000001,1288.4514318000001,1288.4514318000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,106,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,negative,1288.4514318000001,1288.4514318000001,1288.4514318000001,1288.4514318000001,1289.435849,1289.4652717999998,l,l,1,0.870397800000319,1290.3198677999999,1290.3198677999999,1290.3198677999999,1290.3198677999999,1290.3198677999999,1290.3198677999999,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,107,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,negative,1290.3198677999999,1290.3198677999999,1290.3198677999999,1290.3198677999999,1291.3018751,1291.3626301999998,l,l,1,0.8336686000002373,1292.1563888,1292.1563888,1292.1563888,1292.1563888,1292.1563888,1292.1563888,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,108,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,negative,1292.1563888,1292.1563888,1292.1563888,1292.1563888,1293.1366932,1293.198586,l,l,1,1.0420354999996562,1294.2058714,1294.2058714,1294.2058714,1294.2058714,1294.2058714,1294.2058714,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,109,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,negative,1294.2058714,1294.2058714,1294.2058714,1294.2058714,1295.1887794999998,1295.2183025,l,k,0,0.9865733999999975,1296.1699217,1296.1699217,1296.1699217,1297.2244359000001,1297.2244359000001,1297.2244359000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,110,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,neutral,1297.2244359000001,1297.2244359000001,1297.2244359000001,1297.2244359000001,1298.2235062999998,1298.2581630999998,k,k,1,0.8993516000000454,1299.1234174,1299.1234174,1299.1234174,1299.1234174,1299.1234174,1299.1234174,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,111,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,positive,1299.1234174,1299.1234174,1299.1234174,1299.1234174,1300.0974636,1300.1596006,j,j,1,0.7723196000001735,1300.9018075999998,1300.9018075999998,1300.9018075999998,1300.9018075999998,1300.9018075999998,1300.9018075999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,112,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,positive,1300.9018075999998,1300.9018075999998,1300.9018075999998,1300.9018075999998,1301.8917121,1301.9248361999998,j,j,1,0.8465704000000187,1302.7574731,1302.7574731,1302.7574731,1302.7574731,1302.7574731,1302.7574731,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,113,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,neutral,1302.7574731,1302.7574731,1302.7574731,1302.7574731,1303.7511307999998,1303.7900175999998,k,k,1,0.8203785999999127,1304.5726175999998,1304.5726175999998,1304.5726175999998,1304.5726175999998,1304.5726175999998,1304.5726175999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,114,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,negative,1304.5726175999998,1304.5726175999998,1304.5726175999998,1304.5726175999998,1305.5492312000001,1305.6094429999998,l,l,1,0.8747283999996398,1306.4513207,1306.4513207,1306.4513207,1306.4513207,1306.4513207,1306.4513207,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,115,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,positive,1306.4513207,1306.4513207,1306.4513207,1306.4513207,1307.4502865999998,1307.4854546000001,j,j,1,0.9632932000004075,1308.419092,1308.419092,1308.419092,1308.419092,1308.419092,1308.419092,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,116,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,positive,1308.419092,1308.419092,1308.419092,1308.419092,1309.4188413000002,1309.4495422999998,j,j,1,0.8020190999995975,1310.2311002000001,1310.2311002000001,1310.2311002000001,1310.2311002000001,1310.2311002000001,1310.2311002000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,117,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,negative,1310.2311002000001,1310.2311002000001,1310.2311002000001,1310.2311002000001,1311.2201386000002,1311.2506878999998,l,l,1,1.0262411999997312,1312.2534405000001,1312.2534405000001,1312.2534405000001,1312.2534405000001,1312.2534405000001,1312.2534405000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,118,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,positive,1312.2534405000001,1312.2534405000001,1312.2534405000001,1312.2534405000001,1313.2487111,1313.2795597999998,j,j,1,0.9669134999999187,1314.2471342999997,1314.2471342999997,1314.2471342999997,1314.2471342999997,1314.2471342999997,1314.2471342999997,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,119,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,neutral,1314.2471342999997,1314.2471342999997,1314.2471342999997,1314.2471342999997,1315.2127589000002,1315.2771942999998,k,k,1,0.9523928999997224,1316.1768345,1316.1768345,1316.1768345,1316.1768345,1316.1768345,1316.1768345,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,120,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,negative,1316.1768345,1316.1768345,1316.1768345,1316.1768345,1317.1552520999999,1317.2149335999998,l,l,1,0.846149499999683,1318.0252261,1318.0252261,1318.0252261,1318.0252261,1318.0252261,1318.0252261,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,121,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,neutral,1318.0252261,1318.0252261,1318.0252261,1318.0252261,1319.0024382000001,1319.0646900000002,k,k,1,1.0265605999998115,1320.0651294999998,1320.0651294999998,1320.0651294999998,1320.0651294999998,1320.0651294999998,1320.0651294999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,122,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1320.0651294999998,1320.0651294999998,1320.0651294999998,1320.0651294999998,1321.0362873,1321.0982328,k,k,1,0.9278279000000111,1321.9885605,1321.9885605,1321.9885605,1321.9885605,1321.9885605,1321.9885605,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
