distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,86,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,positive,1240.4902553000002,1240.4902553000002,1240.4902553000002,1240.4902553000002,1241.4694779000001,1241.5331068,j,j,1,0.7849206000000777,1242.2883821,1242.2883821,1242.2883821,1242.2883821,1242.2883821,1242.2883821,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,87,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,positive,1242.2883821,1242.2883821,1242.2883821,1242.2883821,1243.2746794,1243.3071722,j,j,1,0.877654899999925,1244.1685610999998,1244.1685610999998,1244.1685610999998,1244.1685610999998,1244.1685610999998,1244.1685610999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,88,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1244.1685610999998,1244.1685610999998,1244.1685610999998,1244.1685610999998,1245.1538823,1245.1837661,k,k,1,0.9009562999999616,1246.0715816000002,1246.0715816000002,1246.0715816000002,1246.0715816000002,1246.0715816000002,1246.0715816000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,89,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,positive,1246.0715816000002,1246.0715816000002,1246.0715816000002,1246.0715816000002,1247.0673981,1247.0980831000002,j,j,1,0.8762695999998869,1247.9490694,1247.9490694,1247.9490694,1247.9490694,1247.9490694,1247.9490694,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,90,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,negative,1247.9490694,1247.9490694,1247.9490694,1247.9490694,1248.9465565,1248.9759927,l,l,1,1.1901160000002164,1250.1485521,1250.1485521,1250.1485521,1250.1485521,1250.1485521,1250.1485521,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,91,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,negative,1250.1485521,1250.1485521,1250.1485521,1250.1485521,1251.1249693,1251.1855949,l,l,1,0.8872232000001077,1252.04086,1252.04086,1252.04086,1252.04086,1252.04086,1252.04086,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,92,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,negative,1252.04086,1252.04086,1252.04086,1252.04086,1253.0182163,1253.0812956,l,l,1,0.7919147999998586,1253.8350012,1253.8350012,1253.8350012,1253.8350012,1253.8350012,1253.8350012,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,93,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,negative,1253.8350012,1253.8350012,1253.8350012,1253.8350012,1254.8034598,1254.8655382000002,l,l,1,0.6569291000000703,1255.4938267000002,1255.4938267000002,1255.4938267000002,1255.4938267000002,1255.4938267000002,1255.4938267000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,94,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,neutral,1255.4938267000002,1255.4938267000002,1255.4938267000002,1255.4938267000002,1256.4762744,1256.5060351000002,k,k,1,0.921348099999932,1257.4208024999998,1257.4208024999998,1257.4208024999998,1257.4208024999998,1257.4208024999998,1257.4208024999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,95,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,positive,1257.4208024999998,1257.4208024999998,1257.4208024999998,1257.4208024999998,1258.393599,1258.4577963000002,j,j,1,0.9809287000000495,1259.4054538,1259.4054538,1259.4054538,1259.4054538,1259.4054538,1259.4054538,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,96,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,negative,1259.4054538,1259.4054538,1259.4054538,1259.4054538,1260.3845497000002,1260.4464729000001,l,k,0,0.7169239999998354,1261.1065979999998,1261.1065979999998,1261.1065979999998,1262.1458204,1262.1458204,1262.1458204,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,97,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,positive,1262.1458204,1262.1458204,1262.1458204,1262.1458204,1263.1375495000002,1263.1685146,j,j,1,0.9395564999999806,1264.0865908,1264.0865908,1264.0865908,1264.0865908,1264.0865908,1264.0865908,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,98,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,positive,1264.0865908,1264.0865908,1264.0865908,1264.0865908,1265.0685226,1265.1330750000002,j,j,1,0.7591312000001835,1265.8527663,1265.8527663,1265.8527663,1265.8527663,1265.8527663,1265.8527663,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,99,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,positive,1265.8527663,1265.8527663,1265.8527663,1265.8527663,1266.8324155,1266.8930679,j,j,1,0.7574610000001485,1267.6178390999999,1267.6178390999999,1267.6178390999999,1267.6178390999999,1267.6178390999999,1267.6178390999999,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,100,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,positive,1267.6178390999999,1267.6178390999999,1267.6178390999999,1267.6178390999999,1268.5975131,1268.6604871,j,j,1,0.6753664000000299,1269.2945217000001,1269.2945217000001,1269.2945217000001,1269.2945217000001,1269.2945217000001,1269.2945217000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,101,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,neutral,1269.2945217000001,1269.2945217000001,1269.2945217000001,1269.2945217000001,1270.2727553999998,1270.3346778,k,k,1,0.6917980999999145,1270.9961755,1270.9961755,1270.9961755,1270.9961755,1270.9961755,1270.9961755,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,102,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,neutral,1270.9961755,1270.9961755,1270.9961755,1270.9961755,1271.9842527,1272.0159484,k,k,1,0.9386475999999675,1272.9402301,1272.9402301,1272.9402301,1272.9402301,1272.9402301,1272.9402301,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,103,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,positive,1272.9402301,1272.9402301,1272.9402301,1272.9402301,1273.9197533000001,1273.9808283000002,j,j,1,1.1015853999999763,1275.0391433,1275.0391433,1275.0391433,1275.0391433,1275.0391433,1275.0391433,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,104,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,neutral,1275.0391433,1275.0391433,1275.0391433,1275.0391433,1276.0087914,1276.0685867000002,k,k,1,0.7759613999999146,1276.8169117000002,1276.8169117000002,1276.8169117000002,1276.8169117000002,1276.8169117000002,1276.8169117000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,105,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,neutral,1276.8169117000002,1276.8169117000002,1276.8169117000002,1276.8169117000002,1277.7963292,1277.8572006999998,k,k,1,0.936571400000048,1278.7588015000001,1278.7588015000001,1278.7588015000001,1278.7588015000001,1278.7588015000001,1278.7588015000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,106,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,negative,1278.7588015000001,1278.7588015000001,1278.7588015000001,1278.7588015000001,1279.7467566999999,1279.7773219,l,l,1,0.8403359999999793,1280.6044198999998,1280.6044198999998,1280.6044198999998,1280.6044198999998,1280.6044198999998,1280.6044198999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,107,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,neutral,1280.6044198999998,1280.6044198999998,1280.6044198999998,1280.6044198999998,1281.5850890000002,1281.6475756999998,k,k,1,0.9910517000000709,1282.5976749000001,1282.5976749000001,1282.5976749000001,1282.5976749000001,1282.5976749000001,1282.5976749000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,108,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,neutral,1282.5976749000001,1282.5976749000001,1282.5976749000001,1282.5976749000001,1283.5682056,1283.6295590999998,k,k,1,0.7450579999999718,1284.3527872999998,1284.3527872999998,1284.3527872999998,1284.3527872999998,1284.3527872999998,1284.3527872999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,109,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,positive,1284.3527872999998,1284.3527872999998,1284.3527872999998,1284.3527872999998,1285.3336077,1285.3939412999998,j,j,1,0.7567357999998876,1286.1108765,1286.1108765,1286.1108765,1286.1108765,1286.1108765,1286.1108765,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,110,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,negative,1286.1108765,1286.1108765,1286.1108765,1286.1108765,1287.0842573,1287.1486559,l,l,1,1.026432800000066,1288.1442169000002,1288.1442169000002,1288.1442169000002,1288.1442169000002,1288.1442169000002,1288.1442169000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,111,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,neutral,1288.1442169000002,1288.1442169000002,1288.1442169000002,1288.1442169000002,1289.1324396,1289.1650797000002,k,k,1,0.8070820999998887,1289.951853,1289.951853,1289.951853,1289.951853,1289.951853,1289.951853,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,112,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,positive,1289.951853,1289.951853,1289.951853,1289.951853,1290.9415049,1290.9724457000002,j,j,1,0.8761919999999463,1291.8280684000001,1291.8280684000001,1291.8280684000001,1291.8280684000001,1291.8280684000001,1291.8280684000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,113,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,negative,1291.8280684000001,1291.8280684000001,1291.8280684000001,1291.8280684000001,1292.8065391,1292.8706723,l,l,1,0.8562910999999076,1293.6932336999998,1293.6932336999998,1293.6932336999998,1293.6932336999998,1293.6932336999998,1293.6932336999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,114,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,negative,1293.6932336999998,1293.6932336999998,1293.6932336999998,1293.6932336999998,1294.6745850000002,1294.7364939,l,l,1,0.7989512000001469,1295.4952861000002,1295.4952861000002,1295.4952861000002,1295.4952861000002,1295.4952861000002,1295.4952861000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,115,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,positive,1295.4952861000002,1295.4952861000002,1295.4952861000002,1295.4952861000002,1296.4733614000002,1296.5387771,j,j,1,0.9199821999998221,1297.4243712000002,1297.4243712000002,1297.4243712000002,1297.4243712000002,1297.4243712000002,1297.4243712000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,116,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,negative,1297.4243712000002,1297.4243712000002,1297.4243712000002,1297.4243712000002,1298.3984704,1298.4610947,l,l,1,0.8467733999998472,1299.2716403,1299.2716403,1299.2716403,1299.2716403,1299.2716403,1299.2716403,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,117,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,neutral,1299.2716403,1299.2716403,1299.2716403,1299.2716403,1300.2546859,1300.2863195,k,k,1,0.780918500000098,1301.0519834000002,1301.0519834000002,1301.0519834000002,1301.0519834000002,1301.0519834000002,1301.0519834000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,118,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,positive,1301.0519834000002,1301.0519834000002,1301.0519834000002,1301.0519834000002,1302.0543038,1302.0863024,j,j,1,0.8711906000000909,1302.9342413999998,1302.9342413999998,1302.9342413999998,1302.9342413999998,1302.9342413999998,1302.9342413999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,119,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,neutral,1302.9342413999998,1302.9342413999998,1302.9342413999998,1302.9342413999998,1303.9171875000002,1303.9490200999999,k,k,1,0.7731549999998606,1304.7119741000001,1304.7119741000001,1304.7119741000001,1304.7119741000001,1304.7119741000001,1304.7119741000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,120,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,negative,1304.7119741000001,1304.7119741000001,1304.7119741000001,1304.7119741000001,1305.6916572999999,1305.7520485999999,l,l,1,0.776170699999966,1306.4969334000002,1306.4969334000002,1306.4969334000002,1306.4969334000002,1306.4969334000002,1306.4969334000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,121,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,positive,1306.4969334000002,1306.4969334000002,1306.4969334000002,1306.4969334000002,1307.4786270999998,1307.5418272000002,j,j,1,0.8108938000000308,1308.3095581000002,1308.3095581000002,1308.3095581000002,1308.3095581000002,1308.3095581000002,1308.3095581000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,122,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,negative,1308.3095581000002,1308.3095581000002,1308.3095581000002,1308.3095581000002,1309.2988432000002,1309.3294406,l,l,1,0.7712243000000853,1310.0819600999998,1310.0819600999998,1310.0819600999998,1310.0819600999998,1310.0819600999998,1310.0819600999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,123,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1310.0819600999998,1310.0819600999998,1310.0819600999998,1310.0819600999998,1311.0625429000002,1311.1292282999998,k,k,1,0.8337122000000363,1311.9169044999999,1311.9169044999999,1311.9169044999999,1311.9169044999999,1311.9169044999999,1311.9169044999999,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,124,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,neutral,1311.9169044999999,1311.9169044999999,1311.9169044999999,1311.9169044999999,1312.9100969,1312.9416296,k,k,1,0.733336300000019,1313.6544659,1313.6544659,1313.6544659,1313.6544659,1313.6544659,1313.6544659,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17,125,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,positive,1313.6544659,1313.6544659,1313.6544659,1313.6544659,1314.630984,1314.6947538999998,j,j,1,0.7632553999999345,1315.4195439999999,1315.4195439999999,1315.4195439999999,1315.4195439999999,1315.4195439999999,1315.4195439999999,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,126,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,negative,1315.4195439999999,1315.4195439999999,1315.4195439999999,1315.4195439999999,1316.4116505000002,1316.4422857,l,l,1,1.201299699999936,1317.629296,1317.629296,1317.629296,1317.629296,1317.629296,1317.629296,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,127,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,neutral,1317.629296,1317.629296,1317.629296,1317.629296,1318.6208374000003,1318.6569733000001,k,k,1,0.6965913000001365,1319.3269521000002,1319.3269521000002,1319.3269521000002,1319.3269521000002,1319.3269521000002,1319.3269521000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,128,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,positive,1319.3269521000002,1319.3269521000002,1319.3269521000002,1319.3269521000002,1320.3121888,1320.3420977,j,j,1,0.7338464999997996,1321.0666184000002,1321.0666184000002,1321.0666184000002,1321.0666184000002,1321.0666184000002,1321.0666184000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
