target,distractor,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,main_prac,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,13,10,244,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,neutral,899.4464734000003,899.4464734000003,899.4464734000003,899.4464734000003,900.4168645999998,900.4842522999998,k,k,1,2.193958699999712,902.6229835000004,902.6229835000004,902.6229835000004,903.6517862000001,903.6517862000001,903.6517862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,13,11,245,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,neutral,903.6517862000001,903.6517862000001,903.6517862000001,903.6517862000001,904.6480892,904.6853501000005,k,k,1,0.8812127999999575,905.5401184000002,905.5401184000002,905.5401184000002,905.5401184000002,905.5401184000002,905.5401184000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,13,12,246,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,positive,905.5401184000002,905.5401184000002,905.5401184000002,905.5401184000002,906.5129973000003,906.5874213000006,l,l,1,1.0136715000007825,907.5580177000002,907.5580177000002,907.5580177000002,907.5580177000002,907.5580177000002,907.5580177000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,13,13,247,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,positive,907.5580177000002,907.5580177000002,907.5580177000002,907.5580177000002,908.5506783999999,908.5839874000003,l,l,1,1.1095531999999366,909.6717378000003,909.6717378000003,909.6717378000003,909.6717378000003,909.6717378000003,909.6717378000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,13,14,248,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,neutral,909.6717378000003,909.6717378000003,909.6717378000003,909.6717378000003,910.6441826,910.7132556000006,k,k,1,0.9162362000006397,911.5888571000005,911.5888571000005,911.5888571000005,911.5888571000005,911.5888571000005,911.5888571000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,13,15,249,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,neutral,911.5888571000005,911.5888571000005,911.5888571000005,911.5888571000005,912.5822714000005,912.6152548,k,k,1,0.9239078000000518,913.5243086999999,913.5243086999999,913.5243086999999,913.5243086999999,913.5243086999999,913.5243086999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,13,16,250,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,negative,913.5243086999999,913.5243086999999,913.5243086999999,913.5243086999999,914.4927994,914.5664353000002,j,j,1,2.4352718000000095,916.9355512000002,916.9355512000002,916.9355512000002,917.9752200000003,917.9752200000003,917.9752200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,13,17,251,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,negative,917.9752200000003,917.9752200000003,917.9752200000003,917.9752200000003,918.9659571000002,918.9999287,j,j,1,1.6045764999998937,920.5584930000005,920.5584930000005,920.5584930000005,921.5999308,921.5999308,921.5999308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,14,0,252,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,921.5999308,921.5999308,921.5999308,921.5999308,922.5800919000003,922.6501055999997,j,j,1,1.5998300999999628,924.1840431999999,924.1840431999999,924.1840431999999,925.2126794000005,925.2126794000005,925.2126794000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,14,1,253,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,neutral,925.2126794000005,925.2126794000005,925.2126794000005,925.2126794000005,926.2033007,926.2353598,k,k,1,0.9851353000003655,927.2090715000004,927.2090715000004,927.2090715000004,927.2090715000004,927.2090715000004,927.2090715000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,14,2,254,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,negative,927.2090715000004,927.2090715000004,927.2090715000004,927.2090715000004,928.2061610000001,928.2415949000006,j,j,1,2.9247670999993716,931.1152650000004,931.1152650000004,931.1152650000004,932.1611159000004,932.1611159000004,932.1611159000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,14,3,255,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,positive,932.1611159000004,932.1611159000004,932.1611159000004,932.1611159000004,933.1396118000002,933.2057728,l,l,1,1.0754042999997182,934.2425690999999,934.2425690999999,934.2425690999999,934.2425690999999,934.2425690999999,934.2425690999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,14,4,256,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,neutral,934.2425690999999,934.2425690999999,934.2425690999999,934.2425690999999,935.2132986000006,935.2816561999998,k,k,1,0.9143984000002092,936.1614184,936.1614184,936.1614184,936.1614184,936.1614184,936.1614184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,14,5,257,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,positive,936.1614184,936.1614184,936.1614184,936.1614184,937.1518249999999,937.1863141000003,l,k,0,0.7323796000000584,937.8730489,937.8730489,937.8730489,938.9054500000002,938.9054500000002,938.9054500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,14,6,258,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,negative,938.9054500000002,938.9054500000002,938.9054500000002,938.9054500000002,939.8872607000003,939.9537779000002,j,j,1,1.0964187999998103,941.0108932000003,941.0108932000003,941.0108932000003,941.0108932000003,941.0108932000003,941.0108932000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,14,7,259,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,positive,941.0108932000003,941.0108932000003,941.0108932000003,941.0108932000003,942.0019106,942.0352748000005,l,l,1,1.5427201000002242,943.5286376000004,943.5286376000004,943.5286376000004,944.5849500000004,944.5849500000004,944.5849500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,14,8,260,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,neutral,944.5849500000004,944.5849500000004,944.5849500000004,944.5849500000004,945.5736258000006,945.6057117,k,k,1,0.8039028000002872,946.3903398000002,946.3903398000002,946.3903398000002,946.3903398000002,946.3903398000002,946.3903398000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,14,9,261,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,negative,946.3903398000002,946.3903398000002,946.3903398000002,946.3903398000002,947.3783713000003,947.4123239,j,j,1,1.0898717000000033,948.4863348999997,948.4863348999997,948.4863348999997,948.4863348999997,948.4863348999997,948.4863348999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,14,10,262,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,positive,948.4863348999997,948.4863348999997,948.4863348999997,948.4863348999997,949.4578423000003,949.5264371000003,l,l,1,1.2945755999999164,950.7799235000002,950.7799235000002,950.7799235000002,950.7799235000002,950.7799235000002,950.7799235000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,14,11,263,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,positive,950.7799235000002,950.7799235000002,950.7799235000002,950.7799235000002,951.7550259,951.8223520000001,l,l,1,1.0087059000006775,952.7947924,952.7947924,952.7947924,952.7947924,952.7947924,952.7947924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,14,12,264,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,positive,952.7947924,952.7947924,952.7947924,952.7947924,953.7710643999999,953.8380237000001,l,l,1,0.717813300000671,954.5163935,954.5163935,954.5163935,954.5163935,954.5163935,954.5163935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,14,13,265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,neutral,954.5163935,954.5163935,954.5163935,954.5163935,955.5086971000001,955.5402684999999,k,k,1,0.8722303000004104,956.3836030000002,956.3836030000002,956.3836030000002,956.3836030000002,956.3836030000002,956.3836030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,14,14,266,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,negative,956.3836030000002,956.3836030000002,956.3836030000002,956.3836030000002,957.3844859999999,957.4200209,j,j,1,1.0499225000003207,958.4394398000004,958.4394398000004,958.4394398000004,958.4394398000004,958.4394398000004,958.4394398000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,14,15,267,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,neutral,958.4394398000004,958.4394398000004,958.4394398000004,958.4394398000004,959.4167898000005,959.4845421,k,k,1,0.9167299000000639,960.3662868000001,960.3662868000001,960.3662868000001,960.3662868000001,960.3662868000001,960.3662868000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,14,16,268,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,neutral,960.3662868000001,960.3662868000001,960.3662868000001,960.3662868000001,961.3339550000001,961.4145852000001,k,k,1,0.7253387000000657,962.1012728000005,962.1012728000005,962.1012728000005,962.1012728000005,962.1012728000005,962.1012728000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,14,17,269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,negative,962.1012728000005,962.1012728000005,962.1012728000005,962.1012728000005,963.0742613000002,963.1495460000006,j,j,1,0.8248217999998815,963.8989867,963.8989867,963.8989867,963.8989867,963.8989867,963.8989867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.8989867,963.8989867,963.8989867,space,17.83010850000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.8347395000001,981.8347395000001,space,2.817870199999561,985.6792687600005,space,33.471565299999384,1019.2638433000002,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1846729999997,1021.1846729999997,1023.1924804999999,1023.1924804999999,1025.1867458000006,k,k,1,1.749707799999669,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.9713895000004,None,k,0,0.9805516999995234,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,positive,1,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,2,2,13,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.9855790000001,None,None,1,1.519904900000256,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,3,3,19,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.5105117000003,None,None,1,1.5152508000001035,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,positive,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0243686000003,None,None,1,1.5135921999999482,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,5,5,16,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.5444992000002,None,None,1,1.5149115000003803,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0591814999998,None,k,0,0.8438042999996469,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,7,7,3,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.9295538000006,None,k,0,0.913737900000342,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,negative,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,8,8,12,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.8796426,None,k,0,1.1502252999998746,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,9,9,17,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0630514000004,k,k,1,1.219826099999409,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,10,10,18,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.2871077,k,k,1,1.549570300000596,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,positive,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.8664433000004,None,None,1,1.5145241999998689,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,12,12,14,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.3841460000003,k,k,1,0.9885168999999223,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,13,13,5,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.3844276999998,None,k,0,1.508261400000265,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,14,14,15,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.9112538,k,k,1,3.1155422000001636,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,positive,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,15,15,8,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0640322,None,None,1,1.5295485999995435,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,16,16,0,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5962808000004,k,k,1,0.8185448000003817,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,17,17,6,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.4190749999998,k,k,1,1.3473752999998396,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,18,18,9,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.7687059,k,k,1,0.8761322999998811,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,negative,1,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,19,19,7,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.6472296000002,None,None,1,1.529703100000006,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,1,0,20,18,,,,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.1735571999998,k,k,1,0.6862987999993493,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
